id,first_name,last_name,created_at,email,orders_count,multipass_identifier,phone,state,tax_exempt,total_spent,updated_at,verified_email,email_marketing_consent_state,email_marketing_consent_opt_in_level,email_marketing_consent_consent_updated_at,currency,metafield,note
9552096047,Timothy,Thompson,2024-04-07T05:19:01.813746,iweaver@example.com,10,9faea990-cbfe-422c-a3f0-5cac9894abc1,001-362-799-5644x3864,invited,False,9834.59,2024-04-29T01:23:36.939117,False,unsubscribed,single_opt_in,2024-01-16T03:46:47.881511,USD,"{""key"": ""civil"", ""value"": ""just""}",Attack look address catch. Be international from range.
5403641601,Vicki,Chen,2024-07-12T15:02:16.307187,hicksvictoria@example.org,18,e1e75cab-a8c9-4b06-8e12-fdd527ad41c8,001-875-302-7116,disabled,False,8000.3,2024-05-12T05:08:20.446716,True,pending,confirmed_opt_in,2024-02-09T22:50:40.276364,USD,"{""key"": ""under"", ""value"": ""would""}",Language represent through. Result simple election school.
356800232,Kimberly,Brown,2024-02-02T12:37:08.366759,isanders@example.com,7,9950491e-2447-43f2-b39e-5ce986579152,(280)549-5997,disabled,False,9835.94,2024-05-25T01:30:29.457968,True,subscribed,single_opt_in,2024-07-16T10:57:07.871290,USD,"{""key"": ""believe"", ""value"": ""raise""}",Ground table so for several image sing. Three town billion career table maybe site.
6024194924,Nicole,Mayo,2024-04-26T22:38:40.189084,taylorhoward@example.net,2,47587c8b-6464-422c-aad0-fb55edf76f2f,525-996-0028,disabled,True,2676.61,2024-01-12T03:03:05.032286,True,subscribed,single_opt_in,2024-05-12T17:21:31.627609,USD,"{""key"": ""majority"", ""value"": ""explain""}","Join the computer key cell.
Others notice past reality. Interest voice support painting great leg."
8043192933,Bradley,Wilcox,2024-05-13T16:56:58.395633,ywhitaker@example.org,11,d2f7ae32-f72d-4e4f-87a1-0c875f562440,444.671.1440x0387,enabled,True,9681.46,2024-01-31T06:23:47.713969,True,subscribed,confirmed_opt_in,2024-01-05T01:06:54.764763,USD,"{""key"": ""beautiful"", ""value"": ""explain""}",Control ten authority guess. Avoid be teach good rise.
3210425324,Kathy,Young,2024-02-16T00:52:10.489374,margaret43@example.net,1,be5cb758-2fba-4be0-a0f8-d7bb57e9bae4,887-506-4415,declined,True,4463.69,2024-04-23T14:13:53.506573,False,subscribed,confirmed_opt_in,2024-04-02T03:39:03.983539,USD,"{""key"": ""coach"", ""value"": ""face""}",Local set left ever pressure. Song decision really church collection this serious.
3322293084,Peggy,Hall,2024-08-04T05:21:57.264128,julieluna@example.net,10,4db7c385-0f25-4117-977b-f2046c097798,547-509-2200,invited,False,3074.42,2024-06-12T01:51:53.980974,False,subscribed,single_opt_in,2024-07-15T02:21:46.743894,USD,"{""key"": ""set"", ""value"": ""future""}",Last image team character attack. Talk seem service TV.
9944223526,Denise,Sanchez,2024-06-14T04:30:24.439725,lisalopez@example.net,3,1c795c5a-506b-45b7-ac0a-dd96f69ad0eb,501-620-9833x482,declined,True,637.38,2024-03-20T13:33:49.112014,False,subscribed,single_opt_in,2024-03-20T16:07:08.548474,USD,"{""key"": ""two"", ""value"": ""trial""}",Eye seem education many food. What address word century forward painting over.
9321111875,Jeffery,Brown,2024-05-20T01:18:04.322795,osmith@example.org,6,c1e4a9a4-3599-4c81-ba35-2e367faaf4d5,001-618-225-1790x940,invited,False,415.54,2024-06-21T12:44:27.620040,False,unsubscribed,confirmed_opt_in,2024-06-30T19:53:22.145838,USD,"{""key"": ""news"", ""value"": ""wait""}",Economy hot opportunity price. Partner act tend off. Health talk strategy than media.
4081349373,Robert,Nguyen,2024-02-13T09:04:27.435382,cassandra32@example.org,9,1a38f0f5-9daa-4b12-94a1-a17bdd41c252,(993)793-9366x6928,declined,True,1946.69,2024-05-30T09:29:59.911461,True,subscribed,single_opt_in,2024-04-09T06:12:35.052397,USD,"{""key"": ""follow"", ""value"": ""writer""}",Evidence budget different draw outside unit tough. In and always.
2872617088,Brittany,Hunter,2024-03-01T19:20:42.424716,stephanie15@example.org,10,384b3ddc-6f85-4e71-9f8e-05dd91f59234,(819)681-3576,disabled,False,5819.5,2024-05-23T10:34:24.724251,False,pending,confirmed_opt_in,2024-07-30T00:22:40.046010,USD,"{""key"": ""feeling"", ""value"": ""he""}",Beautiful material dinner. Others if value improve difference discuss design.
7952421209,Kristy,Friedman,2024-07-28T11:22:36.992100,burgessjohn@example.org,5,b2f56506-998c-4818-904f-eb80e430cd37,001-860-231-7805x06738,invited,True,7764.25,2024-06-16T17:30:31.210959,True,pending,single_opt_in,2024-05-18T03:50:46.849416,USD,"{""key"": ""back"", ""value"": ""whom""}",Sell war market career. Ever wide him born item eye strategy. Require mind operation name teach.
1745309266,Robert,Harris,2024-07-15T11:57:27.361070,xavier29@example.com,19,bd6cad9c-451a-4760-a279-8dcfb96a462a,(467)818-8649x6085,declined,True,212.84,2024-02-20T21:37:50.646161,False,pending,confirmed_opt_in,2024-02-05T13:58:35.657980,USD,"{""key"": ""also"", ""value"": ""game""}",Face Democrat development true. Parent month game learn.
3614259129,Traci,Morris,2024-04-15T20:24:59.799106,ugonzalez@example.com,5,72b500ac-2213-4928-9340-b1d868e7e51c,001-518-551-8325x6824,invited,False,7915.28,2024-06-15T05:35:47.337512,False,pending,single_opt_in,2024-06-12T04:07:51.746428,USD,"{""key"": ""among"", ""value"": ""guess""}",Glass apply expert scene. Every item strong politics expect second. Force car tough explain stock.
6287108847,Taylor,Acosta,2024-03-01T06:18:56.053962,bartlettchristy@example.com,14,c1a6f910-89e5-46bc-9d2a-f286e584bc83,809-469-4336x21085,disabled,True,9549.5,2024-05-03T20:40:12.427145,False,unsubscribed,confirmed_opt_in,2024-07-12T09:03:31.666785,USD,"{""key"": ""close"", ""value"": ""shoulder""}",Least rather since billion sense. Shake plant remain media financial power.
4399550899,Thomas,Goodwin,2024-07-09T00:51:19.353642,guzmanjohn@example.net,18,5b0f0553-f32f-4701-802f-b9d85709cd88,(398)746-8095,enabled,False,7356.63,2024-04-14T04:31:59.654603,True,pending,confirmed_opt_in,2024-02-21T23:53:01.003061,USD,"{""key"": ""movement"", ""value"": ""our""}",That see budget commercial clearly learn. Director morning already kind long listen.
8558322858,Gregory,Hill,2024-05-04T01:28:04.704230,ashleytaylor@example.net,8,a45d72aa-3178-4853-99ea-d856a8cee7ba,573.608.6100x182,disabled,False,7148.9,2024-06-26T08:34:17.273693,True,subscribed,confirmed_opt_in,2024-07-19T15:07:58.169918,USD,"{""key"": ""Democrat"", ""value"": ""develop""}",College school several together.
8803830430,Nicole,Gray,2024-07-16T09:26:24.481893,bookererik@example.net,13,c204ec2b-b075-4dc3-81be-bc672f88baa0,001-695-505-6180x54399,declined,False,7171.38,2024-01-14T08:52:23.224868,False,unsubscribed,confirmed_opt_in,2024-06-07T16:36:43.435849,USD,"{""key"": ""inside"", ""value"": ""yeah""}",Firm blue indicate police. Human camera her teacher drug senior enjoy. Stand always wide.
547727542,Jennifer,Haas,2024-06-07T23:52:13.203444,schneiderlee@example.net,2,cca2e9bb-c446-4012-8585-74ee82bcf96b,(498)356-0735,declined,True,5603.63,2024-05-05T12:20:50.443640,False,subscribed,single_opt_in,2024-05-10T06:28:44.303509,USD,"{""key"": ""law"", ""value"": ""cost""}",Smile history writer law respond movement.
4934404537,Nicole,Todd,2024-08-02T11:09:36.275422,bookeralfred@example.net,11,a20e2473-8bfc-4178-a0e0-2eba4250f1be,868.269.0650x38288,enabled,False,4983.64,2024-05-17T19:40:37.437519,False,subscribed,confirmed_opt_in,2024-02-22T20:41:33.615112,USD,"{""key"": ""operation"", ""value"": ""research""}",May forget sell instead thank police. Attack toward which option result community.
3137268540,Stephen,Villanueva,2024-02-08T16:06:27.580811,john31@example.com,3,ea939a0e-c28f-477c-b51f-2460227bd73e,211-341-8790,invited,True,70.99,2024-05-05T10:14:10.851001,True,pending,single_opt_in,2024-03-13T23:53:08.881847,USD,"{""key"": ""return"", ""value"": ""book""}",Set may foreign however former growth. Argue accept write. Piece peace point thought move attorney.
7111272634,John,Crawford,2024-05-30T15:01:45.814251,jensenamy@example.com,7,cec148d8-46af-494e-9c8e-b18a9c96dbe5,001-904-268-6210x7670,enabled,False,314.43,2024-06-30T01:37:27.592201,True,subscribed,single_opt_in,2024-05-09T22:02:50.937356,USD,"{""key"": ""plan"", ""value"": ""down""}",Sing go capital toward surface reach. Base court news difference.
2038687885,Susan,Moore,2024-02-07T08:11:26.844032,vrhodes@example.org,1,2f8b1765-f42a-48d2-a7f8-1747d283248c,(769)946-8346,disabled,True,6768.24,2024-04-23T04:17:03.197206,True,unsubscribed,single_opt_in,2024-02-03T00:08:09.160931,USD,"{""key"": ""my"", ""value"": ""involve""}",Doctor who provide look build develop until. Career against probably down candidate.
3249786498,Kevin,Butler,2024-02-04T01:25:19.408973,patricia36@example.org,10,b777ee0e-62da-46fd-9e2a-e5d2fadb6327,430-394-8730,disabled,True,9169.35,2024-04-28T23:09:50.007467,True,pending,confirmed_opt_in,2024-05-06T19:35:23.704432,USD,"{""key"": ""collection"", ""value"": ""brother""}",Current know back lose contain sister sit. Candidate order tonight white task since occur.
615763904,Brittany,Garcia,2024-03-12T12:21:38.747674,johnjuarez@example.org,11,ac77e067-419b-4e94-a089-cf89aeaea2d8,(278)321-4161x446,invited,False,449.07,2024-03-11T14:16:55.170064,False,unsubscribed,confirmed_opt_in,2024-02-26T06:03:36.551833,USD,"{""key"": ""conference"", ""value"": ""remember""}","Anyone specific guy. Food west attention tree.
Her five head who risk before why."
5740800988,Michelle,Lynch,2024-03-17T01:25:26.330118,sandracooley@example.com,13,2633ae7f-9ba4-4594-8079-20b00cbb8b0b,001-605-317-1020x270,disabled,True,1595.01,2024-03-25T12:12:22.960991,True,subscribed,single_opt_in,2024-02-24T05:15:12.099954,USD,"{""key"": ""news"", ""value"": ""forward""}",Conference trip among meeting force name sit.
849368734,Cynthia,Simpson,2024-04-22T10:43:40.346806,aguilarelizabeth@example.net,17,b2bf1a34-3cc0-464b-91eb-dd262eb2ef33,931.740.8456x904,disabled,True,1094.61,2024-01-30T18:10:14.755157,False,unsubscribed,confirmed_opt_in,2024-05-20T01:27:17.282301,USD,"{""key"": ""leader"", ""value"": ""though""}",Themselves food tax guy third eye main. Concern budget its admit feel take.
1142062127,Terry,Suarez,2024-01-01T22:06:30.984981,anita99@example.net,3,e86536c2-d702-4beb-883b-bae163bb2eb2,(574)653-3452x59030,enabled,True,5212.96,2024-03-18T15:19:23.173735,True,unsubscribed,confirmed_opt_in,2024-04-12T13:43:18.952356,USD,"{""key"": ""watch"", ""value"": ""reflect""}",Likely couple think body. Entire husband know all walk market production reflect.
1001555220,Maria,Phillips,2024-05-21T09:38:48.662677,evanswarren@example.com,10,dfc220b6-6a6e-430f-8379-03f27416396e,5673301253,disabled,False,6038.99,2024-02-25T05:10:09.023922,False,subscribed,confirmed_opt_in,2024-05-05T11:05:21.263740,USD,"{""key"": ""study"", ""value"": ""people""}",Score leg film sign ask partner. Painting throughout student time.
3046210651,Julia,Esparza,2024-06-24T10:51:49.078619,lschwartz@example.com,8,3be674df-0395-41d0-98ef-e39289da1907,001-868-243-1643,invited,True,3157.07,2024-05-03T14:53:19.939297,False,unsubscribed,single_opt_in,2024-02-17T20:39:11.711471,USD,"{""key"": ""man"", ""value"": ""campaign""}",Impact of nice. Leader realize yeah beat recent particular this. Campaign speech democratic seek.
1587391540,Rachel,Garcia,2024-04-11T22:31:45.141777,dpena@example.net,12,28037303-4dcf-4e17-8212-5f77eef17fbf,658-307-3874x4300,invited,False,732.81,2024-01-15T10:26:46.982353,False,unsubscribed,confirmed_opt_in,2024-05-26T04:16:48.573476,USD,"{""key"": ""treatment"", ""value"": ""style""}",Low west own society by perform. Me then challenge machine.
6663001523,Sandra,Jones,2024-06-28T09:08:39.848773,melissa77@example.com,12,66564192-674f-4355-9a9c-07471a71eb03,720-382-9098x198,declined,False,2444.33,2024-06-16T17:09:25.019673,True,subscribed,single_opt_in,2024-05-13T11:59:04.916800,USD,"{""key"": ""test"", ""value"": ""all""}",Worker its better. Ball agent late world relate nation no.
800844154,Raymond,Pope,2024-06-07T17:17:48.578458,woodsmary@example.org,7,447a440d-5657-44d5-b77d-a37e5118d0a8,+1-789-542-5324x23212,disabled,False,790.02,2024-01-16T22:14:36.933803,False,pending,single_opt_in,2024-07-30T13:07:46.927733,USD,"{""key"": ""board"", ""value"": ""star""}",Training modern religious newspaper act director kind. Go eye remember phone.
9391650875,Mary,Carlson,2024-01-29T20:44:18.550141,rkelly@example.com,16,3bf7a02e-e3ba-4f2f-a850-5eab3a10ab8a,001-392-519-1554x5115,declined,True,3862.62,2024-01-21T11:15:46.149185,True,unsubscribed,confirmed_opt_in,2024-03-30T18:41:21.649576,USD,"{""key"": ""take"", ""value"": ""use""}",Determine check own. Fact church skill spring.
3328762716,Tara,Anthony,2024-03-11T01:06:55.636825,thomas59@example.com,7,f59a2cb7-3b00-4b21-a378-ee2c28663313,7354162983,invited,False,62.91,2024-07-25T13:31:56.549634,False,unsubscribed,single_opt_in,2024-07-28T18:28:40.707315,USD,"{""key"": ""recent"", ""value"": ""determine""}",Who artist light through thousand.
5968375505,Chelsea,Sawyer,2024-06-30T08:12:47.540261,jamie01@example.net,19,403b339f-2073-4495-ab3e-ebf5e43480a8,+1-750-363-8402x6370,disabled,False,3738.13,2024-04-14T03:50:16.077826,True,unsubscribed,confirmed_opt_in,2024-04-06T07:32:47.813420,USD,"{""key"": ""south"", ""value"": ""buy""}",As second discover maintain. Ready movement product anyone number Democrat recently cut.
3560583241,David,Tucker,2024-03-25T09:31:40.352224,jpowell@example.net,18,e4079700-da4a-41cf-9111-22c27ada9e46,341-748-8279x34651,disabled,False,1101.8,2024-07-28T04:26:59.275601,False,unsubscribed,confirmed_opt_in,2024-01-25T01:51:20.898557,USD,"{""key"": ""offer"", ""value"": ""line""}",Lot American or begin off money this. Method determine author only picture short air increase.
9205795368,Jacqueline,Flores,2024-05-22T08:20:32.020271,richard86@example.net,14,53907d85-e487-4536-8cf4-2e61bf2019c3,(343)537-3979x398,invited,False,8539.81,2024-07-18T15:05:09.635334,True,unsubscribed,confirmed_opt_in,2024-05-10T15:28:49.442585,USD,"{""key"": ""hotel"", ""value"": ""future""}",Order fish really official meeting. Before system left picture art director trial.
3731131047,David,Cole,2024-06-17T14:54:11.666042,ruth34@example.net,14,e1ffe8e5-7918-4c1a-ba16-47cb8afa5aef,4245843951,disabled,False,9208.33,2024-06-13T22:26:09.568125,False,pending,single_opt_in,2024-06-28T10:11:38.264383,USD,"{""key"": ""relationship"", ""value"": ""whom""}",Term owner surface. Least always any sit what family.
2695070101,Sarah,Holmes,2024-03-12T09:13:39.010105,cortezrobert@example.com,1,f1e7563d-b549-44a1-8bb5-4fed796e286c,001-972-335-0758x77566,enabled,True,2856.65,2024-07-23T07:10:32.234059,True,unsubscribed,single_opt_in,2024-03-30T18:23:41.374433,USD,"{""key"": ""available"", ""value"": ""kind""}",Ask need forward administration court official send.
7702168386,Logan,Luna,2024-04-12T05:17:17.589352,xphillips@example.com,6,30d9d807-3136-45a5-9f97-f28fdfacbe38,3015203999,enabled,True,3575.7,2024-05-16T05:36:29.519818,True,unsubscribed,single_opt_in,2024-01-29T22:15:45.423959,USD,"{""key"": ""believe"", ""value"": ""want""}",Opportunity most wind police turn fear fight. Community behavior move serve wish.
4894467601,Joseph,Watson,2024-04-17T08:21:21.968689,nicholasavila@example.com,7,8e8460fe-3ca3-4c68-a5ff-552e7eb9b498,+1-594-488-0413x751,declined,True,3571.78,2024-03-13T07:27:08.526363,True,unsubscribed,confirmed_opt_in,2024-03-11T12:47:42.533909,USD,"{""key"": ""oil"", ""value"": ""whatever""}",Summer true new past arrive ground enjoy.
8304872905,Ethan,Andrews,2024-07-29T20:56:42.981787,lindsayadams@example.net,2,5f582e10-341b-420d-95c1-aa53ae1168af,001-767-598-8777x1286,disabled,False,3968.87,2024-02-17T07:38:46.374704,False,subscribed,confirmed_opt_in,2024-02-20T12:12:32.188886,USD,"{""key"": ""beyond"", ""value"": ""guess""}",Man season indicate almost them high. Ability study should. Suffer born live beautiful.
6265074649,Sara,Byrd,2024-07-19T05:24:21.340371,wcampbell@example.org,3,84c7ac35-1211-4085-91bb-d71b52608651,309.724.2139x03092,invited,False,1396.02,2024-06-24T20:10:19.144020,False,subscribed,confirmed_opt_in,2024-02-14T00:12:39.752444,USD,"{""key"": ""student"", ""value"": ""analysis""}",World unit off always cold sister after within. Bad source also trial themselves should simple.
3842507917,Yolanda,Baker,2024-05-13T04:14:14.079377,valeriemccann@example.org,1,ad6d8083-e02d-4b1c-9918-d5ae6006d4ed,001-273-555-0697x7502,invited,True,3601.76,2024-06-13T06:34:24.797237,True,pending,confirmed_opt_in,2024-06-05T04:17:11.909877,USD,"{""key"": ""be"", ""value"": ""almost""}",Food whose animal. Position operation hope away war ever.
7360616709,Michael,Turner,2024-05-27T07:40:38.639770,brooksjames@example.com,1,4ed2c2c7-e466-4d6c-a56c-8b7ea19c3fb1,578-725-6761x3755,declined,False,9930.32,2024-01-05T18:26:33.698828,False,pending,confirmed_opt_in,2024-03-29T07:49:54.431801,USD,"{""key"": ""often"", ""value"": ""cut""}",Performance half sure late small though. Money add tough body concern study threat.
5162969644,Mary,Holmes,2024-03-27T08:28:46.992551,mary34@example.com,19,a1a84479-88f6-4d35-b66f-711bd93932ee,524.590.9478x40220,enabled,True,595.03,2024-05-27T16:04:14.355957,False,pending,single_opt_in,2024-06-06T05:52:53.169114,USD,"{""key"": ""big"", ""value"": ""various""}",Various training accept. City worry employee a doctor perhaps.
240470507,Ronald,Flynn,2024-02-18T06:02:59.536927,pjones@example.net,8,9363559a-cdd4-4b52-a099-b7db4612e730,(716)402-5397,disabled,True,392.87,2024-07-05T17:08:29.570651,True,unsubscribed,single_opt_in,2024-06-10T01:36:25.327620,USD,"{""key"": ""employee"", ""value"": ""start""}",Peace ok a. Couple often discover class everything suggest.
5796196519,Thomas,Roberts,2024-04-02T07:42:29.719977,jasontorres@example.org,3,87e20d31-9d4f-4750-91fa-5f67a658298d,954-509-7493,enabled,True,5448.17,2024-01-25T10:18:40.074437,True,unsubscribed,single_opt_in,2024-02-07T10:14:05.984945,USD,"{""key"": ""cause"", ""value"": ""language""}",Collection number fall network military discussion.
8209258380,Elizabeth,Brown,2024-04-07T01:18:43.337414,ewingheather@example.com,8,8df33372-7c3f-4d2d-aca3-a070c831e46b,(485)344-1646x90846,disabled,True,9554.68,2024-06-10T11:00:45.159443,True,unsubscribed,confirmed_opt_in,2024-03-07T03:24:35.121554,USD,"{""key"": ""security"", ""value"": ""individual""}",Like green member card far physical huge. Goal red despite traditional way.
4747025497,Jonathan,Bridges,2024-03-26T05:06:42.034225,vdunn@example.org,20,db94360b-b6ce-4e91-ac0f-e576939f4732,470-503-0512x48078,enabled,True,9164.31,2024-05-19T03:29:51.472246,False,pending,confirmed_opt_in,2024-05-21T13:12:57.722820,USD,"{""key"": ""heavy"", ""value"": ""exactly""}",Mention price side executive bar according oil. Line space fill any about ago tough.
