order_id,index,value
5021814639,0,Subscription
4432540722,0,Subscription
9296112817,0,Subscription
1731093898,0,Subscription
9445164713,0,Subscription
8701022951,0,Single
2882935230,0,Single
4554419620,0,Subscription
1707190896,0,Single
3536283846,0,Single
319092453,0,Subscription
792340298,0,Subscription
3748144813,0,Subscription
2765332157,0,Subscription
5476811042,0,Subscription
5475683286,0,Single
7898950491,0,Subscription
7635102498,0,Single
9181784967,0,Single
924572124,0,Subscription
9343968598,0,Subscription
3933664708,0,Subscription
4491656673,0,Subscription
6046789894,0,Subscription
6317746155,0,Single
8622170460,0,Subscription
3834704856,0,Single
3280699698,0,Subscription
7376169905,0,Subscription
9426954714,0,Subscription
9345762259,0,Single
8259846522,0,Single
9881092719,0,Single
802121078,0,Subscription
2627609923,0,Subscription
4391680232,0,Single
7255337852,0,Subscription
9465147378,0,Subscription
7044835632,0,Subscription
8888267311,0,Subscription
5391167309,0,Subscription
4862123796,0,Single
4956939909,0,Subscription
9181344337,0,Subscription
7804981808,0,Subscription
533572532,0,Subscription
2735387579,0,Subscription
2425531195,0,Single
5252961953,0,Subscription
3188119148,0,Single
9920279932,0,Subscription
639399794,0,Subscription
839845061,0,Subscription
7582865849,0,Single
4418728149,0,Subscription
6731773703,0,Subscription
9568949691,0,Single
4580436487,0,Subscription
7425419906,0,Subscription
8106101785,0,Single
3881065925,0,Subscription
5938402684,0,Subscription
3882865616,0,Subscription
770622210,0,Subscription
5271097809,0,Single
3061167375,0,Single
7670295931,0,Subscription
8117807982,0,Subscription
9884975950,0,Subscription
6067335213,0,Subscription
3064919943,0,Single
5904157119,0,Subscription
4839062308,0,Subscription
5290110066,0,Single
5838886016,0,Single
163875953,0,Subscription
4309270153,0,Subscription
5193901899,0,Subscription
3420325172,0,Subscription
2248412869,0,Subscription
1848851588,0,Single
5312412486,0,Subscription
2325511498,0,Subscription
535984697,0,Subscription
7446637255,0,Subscription
2432953089,0,Subscription
1029185397,0,Subscription
9827518189,0,Subscription
4177305139,0,Subscription
5604998934,0,Subscription
9157756984,0,Subscription
6392808063,0,Single
9749930243,0,Subscription
5183230373,0,Subscription
495537106,0,Single
936330543,0,Single
8115210470,0,Subscription
6226404040,0,Subscription
9998416653,0,Subscription
7591087071,0,Single
9377272204,0,Subscription
8747906732,0,Subscription
5816922929,0,Subscription
8806936495,0,Subscription
8966722613,0,Single
1342463490,0,Single
779017417,0,Subscription
6172059612,0,Subscription
6114253372,0,Subscription
9308285001,0,Subscription
9714589231,0,Subscription
6668092982,0,Single
3924635872,0,Subscription
8675660013,0,Subscription
3669679354,0,Subscription
690247909,0,Subscription
7497539938,0,Single
4059156673,0,Single
8939361742,0,Single
4701414113,0,Subscription
9800469726,0,Single
1099895549,0,Single
7027602578,0,Subscription
2438270171,0,Subscription
8189831315,0,Subscription
2341098517,0,Subscription
7956266593,0,Subscription
6549104421,0,Subscription
9678141901,0,Single
9027392615,0,Subscription
5339758445,0,Subscription
304147590,0,Subscription
4234532637,0,Subscription
6105717143,0,Subscription
8653253358,0,Single
34410557,0,Single
6960242817,0,Single
7426095673,0,Subscription
8925879027,0,Subscription
3643784095,0,Subscription
7317979222,0,Subscription
8050057243,0,Subscription
8112452233,0,Subscription
5533321453,0,Subscription
1821338454,0,Subscription
4531521613,0,Subscription
3035664279,0,Single
7649515034,0,Subscription
5008309058,0,Subscription
6944635483,0,Subscription
8247564595,0,Subscription
2307522223,0,Single
7614913544,0,Subscription
3012723523,0,Subscription
8145379175,0,Subscription
7735516157,0,Subscription
3212985987,0,Subscription
6852022543,0,Single
9002238564,0,Subscription
4382009994,0,Subscription
6765653782,0,Subscription
3988187249,0,Single
7637030957,0,Subscription
5814049440,0,Subscription
1016026303,0,Single
8260023008,0,Subscription
4646407454,0,Subscription
2542134738,0,Subscription
6786368938,0,Single
9852763018,0,Single
429222454,0,Subscription
9717625511,0,Subscription
9474298817,0,Subscription
4561955107,0,Subscription
6956033289,0,Subscription
5010936738,0,Subscription
9545046116,0,Single
8968065638,0,Subscription
1680685059,0,Subscription
9920156998,0,Single
2840324641,0,Single
5147672638,0,Subscription
7555218614,0,Subscription
6643265481,0,Subscription
7847017500,0,Subscription
2915603366,0,Subscription
1572599577,0,Subscription
1154763585,0,Subscription
2723187904,0,Subscription
55589639,0,Single
836043707,0,Subscription
5751269963,0,Subscription
8757602683,0,Subscription
9778611380,0,Subscription
3842642770,0,Subscription
7195085608,0,Single
5726696185,0,Subscription
579161427,0,Single
2365438078,0,Subscription
1944974280,0,Subscription
8556490191,0,Subscription
852653275,0,Subscription
5187123573,0,Subscription
4926871002,0,Subscription
8975494975,0,Single
6030774549,0,Subscription
3599942939,0,Subscription
4028114141,0,Single
2831031069,0,Subscription
3653967477,0,Subscription
2859150146,0,Subscription
9390004760,0,Single
3075089139,0,Subscription
2618098427,0,Single
7153842062,0,Subscription
5220877041,0,Single
927513335,0,Subscription
2497303311,0,Subscription
3233876354,0,Subscription
5257812017,0,Subscription
282907990,0,Single
7983189150,0,Subscription
5711997213,0,Single
6114684173,0,Subscription
5030658431,0,Single
3905263564,0,Single
9072352402,0,Subscription
9491182979,0,Subscription
7909018574,0,Subscription
6986592982,0,Subscription
182256092,0,Subscription
5092686957,0,Subscription
2078587753,0,Subscription
9994293243,0,Single
6383437752,0,Subscription
5175411696,0,Subscription
4423026907,0,Single
8158199427,0,Subscription
9401195775,0,Subscription
9023349235,0,Subscription
4265145408,0,Subscription
3484094600,0,Subscription
2564409188,0,Subscription
4962283863,0,Subscription
804013278,0,Subscription
4817928750,0,Single
9515884201,0,Subscription
7287691189,0,Subscription
9102222702,0,Single
6222216905,0,Single
8008286570,0,Single
5874115921,0,Subscription
598329303,0,Subscription
9431688592,0,Single
4844423007,0,Single
8694207851,0,Single
1932863891,0,Subscription
6619078796,0,Subscription
1478059627,0,Subscription
3675989810,0,Single
8787145268,0,Subscription
9574224775,0,Subscription
9614470548,0,Subscription
3526470757,0,Subscription
3130881944,0,Single
357660156,0,Subscription
4036277417,0,Subscription
758097795,0,Single
9114332584,0,Single
8666181385,0,Subscription
9612924133,0,Single
1563821169,0,Single
9178728887,0,Single
1072236545,0,Single
1049411339,0,Single
1195562507,0,Single
8667807389,0,Subscription
4281003519,0,Subscription
4029872117,0,Subscription
2892366719,0,Single
7122324942,0,Single
6186606036,0,Subscription
8021797264,0,Single
8187694590,0,Subscription
58117353,0,Single
1827096329,0,Subscription
5078329599,0,Subscription
4003363544,0,Single
3354571056,0,Single
439719685,0,Single
3848212766,0,Subscription
8820185995,0,Subscription
571910299,0,Single
4978980415,0,Single
4303648905,0,Subscription
7029900731,0,Single
7111997049,0,Subscription
7848223266,0,Subscription
585996422,0,Subscription
5087890145,0,Subscription
6059967461,0,Subscription
6487243828,0,Subscription
6607090443,0,Subscription
8086779059,0,Single
246029333,0,Subscription
8523630074,0,Single
3170912004,0,Subscription
4655801465,0,Subscription
4058230883,0,Subscription
785670056,0,Subscription
1989086369,0,Subscription
4822133862,0,Subscription
8923650772,0,Subscription
8361370359,0,Subscription
7981565731,0,Single
7818512611,0,Single
2230003693,0,Subscription
477874474,0,Subscription
750704755,0,Subscription
7027236618,0,Subscription
7098043524,0,Subscription
8952696555,0,Subscription
3087488168,0,Subscription
5887279544,0,Subscription
1093232671,0,Single
2654814238,0,Subscription
4491103908,0,Subscription
8124086999,0,Single
6281163573,0,Subscription
9689464570,0,Subscription
6721987581,0,Single
9196461297,0,Subscription
6149143613,0,Subscription
5030443976,0,Subscription
8570256290,0,Subscription
8372456610,0,Subscription
5155962214,0,Subscription
1273830911,0,Subscription
9065064242,0,Single
7628029088,0,Subscription
5502726610,0,Single
9921633277,0,Single
2274458598,0,Subscription
6675470723,0,Single
5829015304,0,Subscription
566857116,0,Single
2756577158,0,Subscription
7577126523,0,Subscription
222776478,0,Subscription
7940117235,0,Subscription
6908572808,0,Subscription
252894105,0,Subscription
4036709644,0,Single
6043189985,0,Subscription
6987659415,0,Subscription
2311004118,0,Single
3890293464,0,Single
3202838715,0,Subscription
444942666,0,Subscription
4298170059,0,Subscription
2866076897,0,Subscription
1118944617,0,Subscription
6623561023,0,Subscription
3495337332,0,Subscription
6067308228,0,Subscription
1585277476,0,Subscription
4205168893,0,Subscription
6947563050,0,Subscription
6404264022,0,Subscription
1097835601,0,Subscription
970824408,0,Single
1543788670,0,Subscription
6096399286,0,Subscription
286449325,0,Subscription
6534426371,0,Subscription
4350967450,0,Single
1246858433,0,Single
9950205435,0,Subscription
4555920055,0,Subscription
5327443018,0,Single
8605571365,0,Single
1939396199,0,Subscription
5519256961,0,Subscription
2066005455,0,Subscription
3294524044,0,Subscription
559365554,0,Subscription
202760559,0,Single
5095643564,0,Single
1870206938,0,Subscription
8532279159,0,Single
4585909810,0,Single
4587828512,0,Subscription
1425226940,0,Single
9789163253,0,Single
4433820662,0,Subscription
7656827258,0,Single
3619626533,0,Subscription
711161270,0,Subscription
8119124302,0,Subscription
5211451542,0,Single
1583920346,0,Subscription
5879172071,0,Subscription
147185711,0,Subscription
934984896,0,Subscription
7381822445,0,Subscription
2090560338,0,Subscription
6593060245,0,Single
5266776921,0,Single
155734359,0,Subscription
7493533045,0,Subscription
9210506161,0,Subscription
2999813200,0,Subscription
8299099334,0,Single
3286349278,0,Subscription
9758914129,0,Subscription
5392143125,0,Subscription
8458317050,0,Single
9278501423,0,Single
4671639103,0,Subscription
5653931404,0,Single
9470033628,0,Subscription
7501116548,0,Subscription
4007307585,0,Subscription
5255639718,0,Subscription
3587735918,0,Subscription
5120201162,0,Subscription
2193547750,0,Subscription
4105139343,0,Single
4299283884,0,Subscription
8722489278,0,Single
8180360034,0,Single
8117975926,0,Subscription
6400122214,0,Single
3442104370,0,Subscription
6690070353,0,Single
9443453112,0,Subscription
9966865557,0,Subscription
2481010775,0,Subscription
2871759739,0,Subscription
4791726843,0,Subscription
5484221311,0,Subscription
787695629,0,Subscription
3660075517,0,Subscription
8356258153,0,Subscription
4953374677,0,Subscription
7972496684,0,Subscription
4237378439,0,Subscription
1566416975,0,Subscription
8941416630,0,Subscription
7371230473,0,Subscription
345421654,0,Single
8344511684,0,Subscription
2715029325,0,Subscription
7748476441,0,Subscription
2514139177,0,Subscription
3412694902,0,Subscription
6383731228,0,Subscription
3589224297,0,Subscription
3101347426,0,Subscription
2716631404,0,Subscription
2822793985,0,Subscription
4744023482,0,Subscription
1595900235,0,Subscription
9186206844,0,Single
7982077911,0,Subscription
1352065452,0,Subscription
3472634228,0,Subscription
5395946078,0,Subscription
4130710099,0,Subscription
5387921901,0,Single
6179226965,0,Subscription
3634572799,0,Single
9940644115,0,Subscription
542809022,0,Subscription
8084054569,0,Subscription
4976038028,0,Subscription
3112827013,0,Subscription
5876782859,0,Subscription
6519057891,0,Subscription
3414541115,0,Subscription
4752513369,0,Single
1440648945,0,Single
4090643621,0,Subscription
3150126990,0,Single
7423487637,0,Single
7013468714,0,Single
5581558139,0,Single
582788287,0,Subscription
2463288403,0,Subscription
1390133321,0,Single
2510912255,0,Subscription
9113606665,0,Subscription
2100691290,0,Subscription
5256737787,0,Single
7375917460,0,Subscription
7056596210,0,Subscription
3806330543,0,Single
8896750822,0,Subscription
6697026712,0,Single
3088551845,0,Subscription
8606524871,0,Subscription
3163089542,0,Subscription
990868052,0,Single
4420203769,0,Subscription
6417535470,0,Single
202596877,0,Single
1570526725,0,Subscription
6299136396,0,Single
6754450870,0,Single
3489677941,0,Single
8735770820,0,Single
3572046721,0,Single
2657975667,0,Subscription
8372519590,0,Subscription
8958828134,0,Subscription
7242128214,0,Subscription
2128563663,0,Single
793813296,0,Single
7613947548,0,Single
2831794770,0,Subscription
2706067006,0,Subscription
4775444137,0,Subscription
9785118644,0,Subscription
9597988294,0,Subscription
1387601068,0,Subscription
8682566802,0,Single
9170182320,0,Subscription
1759476882,0,Subscription
3255035704,0,Single
1153197346,0,Subscription
7973819158,0,Subscription
7480987060,0,Subscription
433614026,0,Subscription
2219511424,0,Subscription
8155727865,0,Subscription
5602822360,0,Subscription
9869503932,0,Single
789354241,0,Subscription
5816918780,0,Single
1693030391,0,Single
9659061143,0,Subscription
701014240,0,Subscription
6419293062,0,Subscription
7687035450,0,Subscription
8731131368,0,Subscription
256993044,0,Subscription
5356744543,0,Subscription
4412962661,0,Subscription
5149906973,0,Subscription
1294859213,0,Subscription
6337544833,0,Single
1304225390,0,Single
8430576029,0,Subscription
1467869634,0,Subscription
5195980969,0,Subscription
3777742590,0,Single
